*O postupuje rušňovodič, ak mu je dovolená jazda okolo neobsluhovaného návestidla, ktoré je doplnené návesťou 48. Priecestné upozorňovadlo? (Z1 čl.0137)|Smie isť k priecestiu, pre ktoré toto návestidlo návestí jeho stav ako na návesť 47, Poruchový stav|Smie ísť k priecestiu, pre ktoré toto návestidlo návestí jeho stav za podmienok jazdy podľa rozhľadu|Smie ísť k priecestiu, pre ktoré toto návestidlo návestí jeho stav ako na návesť 46, Pohotovostný stav
*Akou najvyššou rýchlosťou sa smie prechádzať dopravná koľaj v priľahlom obvode výhybiek? (Z1 čl.0047)|rýchlosťou vyplývajúcou z návestného znaku príslušného hlavného návestidla, najviac však traťovou rýchlosťou|rýchlosťou vyplývajúcou z návestného znaku príslušného hlavného návestidla, najviac však stanovenou rýchlosťou|rýchlosťou vyplývajúcou z návestného znaku príslušného hlavného návestidla, najviac však základnou rýchlosťou
*Môže sa označiť začiatok tlačených vlakov dvomi bielymi svetlami v rovnakej výške? (Z1 čl.0284)|áno, ak v čele tlačených vlakov nie je vozidlo prispôsobené na osvetlenie tromi svetlami|áno, ak v čele tlačených vlakov je vozidlo prispôsobené na osvetlenie tromi svetlami|nie
*Ako pokračuje vchádzajúci vlak v ďalšej jazde za miesto ukončujúce vlakovu cestu po daní návesti 118 "Posun za námedzník? (Z1 čl.0352)|ako posunujúci diel|ako vlak|ako PMD
*Ako postupuje rušňovodič, ak do 5 minút po pravidelnom odchode odchodové návestidlo nedovoľuje jazdu a rušňovodič sa nemôže dorozumieť s výpravcom DOT? (Z1 čl.1029)|predpokladá, že nastalo nemožné dorozumenie a čaká v ovládanej dopravni na písomné rozkazy alebo skončenie nemožného dorozumenia|vyšle člena vlakového personálu pešo do susednej dopravne a po zabezpečení odchodovej vlakovej cesty pokračuje v ďalšej jazde za týmto zamestnancom rýchlosťou najviac 5 km/h|informuje o tomto stave strojmajstra
*Môžu byť medzi pohraničnými prechodovými stanicami a prvou vlakotvornou stanicou na ŽSR nákladné vlaky zostavené aj podľa predpisov príslušnej zahraničnej železnice? (Z1 čl.1356)|áno|nie|vlaky sa musia vždy radiť podľa predpisov ŽSR
*Trvanie výluky dopravnej služby v staniciach a na hradlách je uvedené v: (Z1 čl.0940)|grafikone vlakovej cesty a v zošitovom cestovnom poriadku|Tabuľkách traťových pomerov|Zozname vlakov pre staničných zamestnancov
*Zamestnanec vlakového personálu na tlačenom vlaku, musí byť na stanovišti v čele prvého vozňa, ktoré musí byť vybavené účinkujúcou ručnou brzdou a prevádzkyschopnou samočinnou tlakovou brzdou s rukoväťou záchrannej brzdy. Aký je postup, keď nie je v čele tlačeného vlaku stanovište s ručnou brzdou? (Z1 čl.0951)|zamestnanec sprevádzajúceho personálu musí ísť vedľa traťovej koľaje v úrovni čela vlaku a ak nemá s rušňovodičom rádiotelefonické spojenie, musí počas jazdy tlačeného vlaku dávať potrebné návesti|zamestnanec vlakového personálu musí ísť peši pred tlačeným vlakom vo vzdialenosti najmenej 200 metrov a dáva potrebné návesti|zamestnanec vlakového personálu zaujme stanovište najďalej na prvom stanovišti druhého vozňa v smere jazdy
*Ak uvolní, v prípade obsluhy vlečiek (nákladisk) za súčasného uvolnenia hlavnej koľaje na šírej trati vlečkový vlak hlavnú koľaj na šírej trati, možno dovoliť jazdu iného vlaku: (Z1 čl.0956)|až keď vedúci posunu ohlási telefonicky výpravcom susedných staníc, že vlak uvoľnil hlavnú koľaj na šírej trati a že výhybky sú pre jazdu vlaku po hlavnej koľaji zabezpečené|len po hlásení vedúceho posunu o ukončení obsluhy|len po hláseni vedúceho posunu o príchode k odbočnej výhybke vlečky
*Ako postupuje rušňovodič, ak zastaví vlak počas výluky dopravnej služby pred hlavným návestidlom s návesťou zakazujúcou jazdu alebo s pochybnou návestou a ak nie je prítomný zamestnanec, ktorý by príčinu zákazu jazdy vysvetlil? (Z1 čl.0116)|o ďalšom postupe sa dohodne s výpravcom, ak nie je možné dorozumenie ani s jednou zo susedných staníc, postupuje sa ako pri zastavení pred krycím (prípadne oddielovým)návestidlom|smie pokračovať v jazde po nasledujúce hlavné návestidlo za dodržania podmienok stanovených pre jazdu podľa rozhľadu|nesmie s vlakom pokračovať v dalšej jazde dokiaľ hlavné návestidlo nebude prestavené na návesť povoľujúcu ďalšiu jazdu
*Ak v dopravni nie je k dispozícii služobná miestnosť, ktorá dopravná dokumentácia musí byť na HKV na trati so zjednodušeným riadením dopravy? (Z1 čl.1035)|zväzok rozkazov "V" pre trať so zjednodušeným riadením dopravy a Prevádzkový zápisník pre trať so zjednodušeným riadením dopravy|tlačivo splneného GVD pre trat so zjednodušeným riadením dopravy|rozkaz pre PMD pre trať so zjednodušeným riadením dopravy a zväzok rozkazov "V" pre vlaky a PMD.
*Ako postupuje rušňovodič, ak mu je dovolená jazda okolo neobsluhovaného návestidla privolávacou návesťou, ktoré je doplnené návestou 48, Priecestné upozorňovadlo? (Z1 čl.0137)|smie ísť k priecestiu, pre ktoré toto návestidlo návestí jeho stav ako na návesť 47, Poruchový stav|smie ísť k priecestiu, pre ktoré toto návestidlo návestí jeho stav ako na návesť 46, Pohotovostný stav|smie ísť k priecestiu, pre ktoré toto návestidlo návestí jeho stav za podmienok jazdy podľa rozhľadu
*Normatív hmotnosti je: (Z1 čl.1363)|hmotnosť ťahaných vozidiel určitého typu jazdného odporu, určená pre daný typ HKV a traťový úsek|plánovaná dopravná hmotnosť vlaku|súčet dopravnej hmotnosti a činných hnacích vozidiel
*Kedy má odchodové návestidlo pri odchodoch vlakov proti správnemu smeru význam cestového návestidla? (Z1 čl.1004)|ak je v stanici zriadené pre takéto jazdy skupinové odchodové návestidlo umiestnené za krajnou odchodovou výhybkou|ak nie je vybavené návesťou "Opatrne na privolávaciu návesť"|toto návestidlo má vždy význam ako odchodové návestidlo
*Pri nehodových udalostiach na šírej trati riadi záchranné práce do príchodu zodpovedných zamestnancov ŽSR vlakový personál. Ako sa postupuje, ak je na mieste nehodovej udalosti viac zamestnancov? (Z1 čl.1246)|musia sa dohodnúť, kto bude riadiť záchranné práce|záchranné práce riadi vlakový personál od najdôležitejšieho vlaku vzhľadom na poradie|záchranné práce riadi služobne najstarší člen vlakového personálu
*Ako postupuje rušňovodič, ak počas jazdy vlaku (PMD) dôjde k náhlemu nepredpokladanému poklesu tlaku vzduchu v hlavnom potrubí? (Z1 čl.0141)|na prednom čele HKV rozsvieti jedno červené svetlo a ostatné svetlá zhasne|na prednom čele HKV rozsvieti dve červené svetlá|na prednom čele HKV rozsvieti jedno červené a jedno biele svetlo a ostatné svetlá zhasne
*Musí byť prvé a posledné vozidlo (vrátane hnacích vozidiel) zaradene vo vlaku vždy priebežne brzdené? (Z1 čl.1413)|áno|nie|len pri manipulačných vlakov
*Priecestie počas poruchy PZZ je strážené. Musia sa o tom, že priecestie je strážené vyrozumievať vlaky (PMD)? (Z1 čl.0705)|áno, písomným rozkazom|nie|áno, rozkazom "Z"
*Vyrozumenie rušňovodiča pri nesprevádzanom posune sa vykoná: (Z1 čl.0600)|osobne|písomne|obsluhou zabezpečovacieho zariadenia
*Ako sa postupuje, ak nemožno pred začatím posunu nesprevádzaného posunujúceho dielu postaviť celú posunovú cestu? (Z1 čl.0600)|rušňovodič musí byť o postavení len časti posunovej cesty a mieste (stanovišti) prerušenia posunovej cesty vyrozumený vždy pred začatím jazdy|takúto posunovú cestu je možné postaviť len v prípade, že na mieste (stanovišti) prerušenia posunovej je zriadené neprenosné návestidlo platné pre posun|posun nesmie byť začatý
*Aké zásady musia byť dodržané na tratiach s trakčným vedením pri posune s HKV elektrickej trakcie so zdvihnutým zberačom? (Z1 čl.0487)|cez úsekové deliče, ohraničujúce odpojené úseky trakčného vedenia, nesmie ísť HKV elektrickej trakcie so zdvihnutým zberačom, aby nedošlo k prepojeniu napätia|vedúci posunu nemá žiadnu osobitnú povinnosť|zistí pohľadom na úsekový odpojovač, či je trakčné vedenie koľaje na ktorej ma posunovať pod napätím
*Priecestné svetelné zabezpečovacie zariadenie je vypnuté z činnosti. Akú povinnosť má zodpovedný zamestnanec prevádzkovateľa zariadenia pri vypnutí tohto zariadenia z činnosti? (Z1 čl.0691)|oznámi kilometrickú polohu prenosných výstražných kolíkov i prípadné zníženie rýchlosti pre príslušný smer jazdy|oznámi objednávateľovi počet a kilometrickú polohu vypnutých zabezpečovacích zariadení|na vypnutie upozorní dopravnú políciu a úrady miestnej samosprávy a zabezpečí vyvesenie oznámenia na vhodných miestach
*Ak má byť vykonávaný posun súčasne na niekoľkých miestach v stanici, zamestnanci sa dohodnú: (Z1 čl.0492)|vzájomne tak, aby bol posun bezpečný|na prestávke|kto bude posunovať ako prvý
*Tlačený posunujúci diel po spáde musí mať na prvom vozni obsluhovanú ručnú brzdu alebo zapojenú účinkujúcu priebežnú brzdu: (Z1 čl.0494)|ak nie je nežiaduci pohyb vozidiel znemožnený odvratnou koľajou, výkoľajkou, vozňami zabrzdenými ručnou brzdou (ustavovacou)|na väčšom spáde ako 15 promile|len keď to nariadi predpis V15/I
*Následy vlakov je dovolené zavádzať: (Z1 čl.0461)|len ak v grafikone nie je vhodná trasa|po dohode susedných výpravcov|so súhlasom vlakového dispečera
*Priecestia vybavené výstražnými krížmi pri posune musia byť strážené ak: (Z1 čl.0577)|je posunujúci diel tlačený|sa cez ne posunuje s neobsadeným posunujúcim dielom|pri priecestí chýba výstražný kríž a je znížená viditeľnosť
*Ako postupuje rušňovodič, ak mimoriadne zastaví alebo pôjde rýchlosťou nižšou ako 10 km/h v úseku medzi priecestníkom a priecestím alebo medzi návesťou "Hranica izolovaného úseku" a priecestim? (Z1 čl.0687)|rušňovodič postupuje v ďalšej jazde ako na návesť "Poruchový stav"|vyžiada si pre jazdu cez priecestie spísanie rozkazu "Op"|uvedenou rýchlosťou prejde cez priecestie bez dalších opatrení
*Rušňovodiš HKV ma pri posune povinnosť: (Z1 čl.0544)|sledovať voľnosť posunovacej cesty a osoby pohybujúce sa v posunovej ceste alebo v jej blízkosti|sledovať, či zamestnanci nastúpili na sprevádzané vozidlá|prečítať technologické postupy o posune
*Može sa posunovať v priestore medzi krajnou výhybkou a označníkom, ak sa očakáva vlak? (Z1 čl.0569)|nemôže sa posunovať proti očakavanému vlaku|môže sa posunovat proti očakavanému vlaku|rozhodne o tom výpravca
*Pri nakladacej rampe musí byť zarážka položená na koľajnicu, ktorá je: (Z1 čl.0529)|vzdialenejšia od nakladacej rampy a to aj v prípade, ak je na uvedenej koľajnici výkoľajka|bližšia k nakladacej rampe a to aj v prípade, ak je na uvedenej koľajnici výkoľajka|vzdialenejšia od nakladacej rampy a to len v prípade, ak nie je na uvedenej koľajnici výkoľajka
*Odovzdá odstupujúci zamestnanec písomné rozkazy platné pre neprejdenú trať nastupujúcemu zamestnancovi, ak sa zamestnanci striedajú? (Z1 čl.0664)|áno|nie|podmienky určí dopravca
*V ktorom z uvedených dokumentov musia byť uvedené miesta na šírej trati, kde nie je zachovaný postranný volný priestor priechodného prierezu tak, že je nebezpečné vychyľovať sa z vozidiel alebo zdržiavať sa vedla kolaje? (Z1 čl.0024)|v Tabuľkách traťových pomerov|v Prevádzkového poriadku|v Zošitovom cestovnom poriadku
*Vložené návestidlá označujú miesto: (Z1 čl.0430)|kde musí vchádzajúci vlak zastaviť|odkiaľ je možné posunovať za námedzník|odkiaľ je dovolené posunovať za označník
*Na obidvoch stranách traťového stroja musí byť: (Z1 čl.1211)|nápis označujúci typ vozidla|spoločný nápis o brzdiacej hmotnosti priebežnej a ručnej brzdy|biele písmeno "A" v červenom poli
*Rušňovodičovi, ktorý ohlásil zastavenie na trati pre poruchu HKV môže dať výpravca súhlas na ďalšiu jazdu vlaku: (Z1 čl.1125)|až keď o tejto jazde vlaku z trate vyrozumie traťové stanovištia, ktorých sa ďalšia jazda týka|ak dostal od rušňovodiča opätovné hlásenie, že ďalšia jazda jeho vlaku ani ďalších vlakov po susednej koľaji nie je ohrozená|až keď jazda tohto vlaku z trate spĺňa všetky podmienky pre jazdu vlaku podľa rozhľadu
*Ako je označený traťový stroj, ktorý zaručuje správnu činnosť technických prostriedkov na zisťovanie voľnosti koľaje alebo prítomnosti koľajového vozidla? (Z1 čl.1215)|na bočných stenách červeným písmenom A na bielom podklade|na bočných stenách červeným písmenom X na bielom podklade|na bočných stenách bielym písmenom A na červenom podklade
*Aký je postup v prípade, ak na svetelnom hlavnom návestidle na trati s automatickým blokom pre poruchu červené svetlo nesvieti? (Z1 čl.0095)|nie je potrebné žiadne opatrenie|kryje sa návesťou 51, Stoj, pripevnenou na stožiari návestidla alebo umiestnenou priamo pred návestidlom|na stožiar návestidla sa umiestni návesť 51, Stoj. O poruche a umiestnení návesti 51, Stoj, musí byť rušňovodič vlaku vyrozumený písomným rozkazom
*Ak je pred pokazeným návestidlom platným pre posun niekoľko nesprevádzaných HKV, alebo traťových strojov, súhlas na posun musí dostať: (Z1 čl.0277)|každé z nich samostatne|len posledné HKV, alebo traťový stroj|každé HKV, alebo traťový stroj súčasne
*Návesť 44, Návestidlo je na opačnej strane (Čierna obdĺžniková doska so žltým trojuholníkom) sa umiestňuje v úrovni: (Z1 čl.0129)|samostatnej predzvesti|hlavného návestidla|priecestníka
*Po privesení pomocného HKV k vlaku alebo k časti vlaku si rušňovodič vyžiada súhlas na ďalšiu jazdu od výpravcu: (Z1 čl.1258)|stanice, do ktorej pôjde|prípojovej stanice|nemusí si žiadať súhlas od nikoho
*Návesť 76, Pomaly, a návesť 77, Stoj pri tlačení vozidiel sa dáva: (Z1 čl.0542)|tak, aby rušňovodič mohol bezpečne posunujúci diel zastaviť na určenom mieste|vždy, keď posunujúci diel prekročí rýchlosť 10 km/h|vždy, keď posunujúci diel prekročí rýchlost 20 km/h
*Ak výpravca DOT nemá kontrolu voľnosti a správneho postavenia vlakovej cesty a nemôže postaviť odchodové návestidlo na návesť dovoľujúcu jazdu: (Z1 čl.1027)|nariadi oprávnenému zamestnancovi skontrolovať voľnosť vlakovej cesty a správne postavenie výhybiek|nariadi členovi sprevádzajúceho personálu skontrolovať voľnosť vlakovej cesty a správne postavenie výhybiek|vyrozumie udržujúcich zamestnancov a počká na odstránenie poruchy
*Výhybkár pri nesprevádzanom posune je vedúcim posunu pri: (Z1 čl.0599)|posune nesprevádzaných HKV alebo posunujúcich dielov na manipulačných koľajach|posune nesprevádzaných HKV alebo posunujúcich dielov po dopravných koľajach|jazdách posunujúcich dielov v slede
*Kto zodpovedá za jazdu celej súpravy ak je spojených viac traťových strojov? (Z1 čl.1209)|rušňovodič prvého traťového stroja|vlakvedúci|všetci rušňovodiči spojených traťových strojov
*Kedy je zakázané zmeniť návesť dovoľujúcu jazdu na návesť prikazujúcu nižšiu rýchlosť alebo zastavenie vlaku v staniciach s približovacími úsekmi? (Z1 čl.0090)|od okamihu, keď vlak vstúpi do prvého približovacieho úseku|pokiaľ je spoľahlivo zistené, že vlak stojí|od okamihu, keď vlak vstúpi do druhého približovacieho úseku
*Koniec úseku so zníženou výškou trolejového drôtu sa označuje návesťou: (Z1 čl.0392)|"Koniec zníženej výšky trolejového drôtu"|"Zdvihnite zberač"|"Koľaj bez trakčného vedenia"
*Ak si rušňovodič pri jazde vlaku po častiach nemôže vyžiadať od výpravcu súhlas na jazdu, postupuje pri jazde cez priecestia s PZZ ako: (Z1 čl.1155)|keby bol vyrozumený rozkazom "Op"|za zníženej viditeľnosti|za nemožného dorozumenia
*Aké dostupné prostriedky môžu zamestnanci použiť na zastavenie samovoľne pohybujúcich sa vozidiel? (Z1 čl.1267)|dostupné prostriedky podľa okolností|návestidlá prestavené na návesť zakazujúcu jazdu|návestidlá a ich predzvesti prestavené na návesť zakazujúcu jazdu
*Rušňovodič vlaku počas napäťovej výluky trakčného vedenia, ak sú osadené návestidlá pre elektrickú prevádzku bude vyrozumený rozkazom:|V|Op, časť A|Op, časť B
*Ak je prvý posunujúci diel tlačený, akou maximálnou rýchlosťou smie ísť, pokiaľ vedúci práce alebo výlukový dokument neurčí rýchlosť nižšiu? (Z1 čl.1195)|30 km/h|40 km/h|15 km/h
*Kto zodpovedá za dodržanie podmienok technického charakteru pre jednotlivé typy traťových strojov? (Z1 čl.1210)|rušňovodič|hlavný majster trate|správca, ktorému patrí traťový stroj
*Ako postupuje rušňovodič pri jazde PMD s manipuláciou (pobytom na šírej trati) a pri jazde do kilometra a späť do stanice, pri priecestných zabezpečovacích zariadeniach s automatickým ovládaním? (Z1 čl.0631)|vždy ako pri poruche PZZ|ako pri jazde traťového stroja, ktorý je označený červeným písmenom "A"|ako pri jazde vlaku cez priecestie s PZZ v činnost
*Pri dávaní návesti 112, Výzva na pohotovosť, ak vypravujú vlak len osoby tvoriace vlakový personál sa používa: (Z1 čl.0318)|len zvuková návesť, ktorú dáva prvá osoba sprevádzajúceho personálu od čela vlaku týmto osobám, ktoré môžu návesť opakovať|len viditeľná návesť, ktorú dáva posledná osoba sprevádzajúceho personálu od konca vlaku týmto osobám, ktoré môžu návesť opakovať|viditeľná a zvuková návesť, ktorú dáva prvá osoba sprevádzajúceho personálu od čela vlaku týmto osobám, ktoré môžu návesť opakovať
*Vedúci posunu pred začatím posunu si vyžiada: (Z1 čl.0551)|súhlas na posun|plán obsadenia koľaji|platné technologické postupy
*Musí byť pri jazde PMD posunujúci diel priebežne brzdený? (Z1 čl.0611)|áno, posledné vozidlo musí mať zapnutú a účinkujúcu priebežnú brzdu|nie|áno, posledné vozidlo musí mať účinkujúcu záchrannú brzdu
*Návesť 123, Koniec nástupišťa označuje miesto: (Z1 čl.0360)|na zastávke, pred ktorým má najďalej zastaviť prvý vozeň vlaku s cestujúcimi (alebo vozeň, pri ktorom sa predpokladá manipulácia), ktorý má na zastávke predpísaný pobyt|kde končí hrana nástupišťa|kde musí najďalej zastaviť čelo vlaku
*Ako sa zaistí bezpečnosť na zabezpečených priecestiach pri jazdách traťových strojov a služobných vlakov na opravu a údržbu trakčného vedenia? (Z1 čl.1221)|vyrozumením rušňovodiča rozkazom Op, časť A pre všetky zabezpečené priecestia|trvalým uzatvorením priecestí|dávaním návesti 104, Pozor vo vzdialenosti 100 m pred zabezpečenými priecestiami a znížením rýchlosti cez priecestia na 40 km/h
*V stanici s odchodovými návestidlami je z prevádzkových dôvodov nariadená výprava vlaku výpravcom (v stĺpci 2 ZCP symbol výpravky). Vlak po rozkaze na odchod bol následne zastavený návesťou ,,Stoj zastavte všetkými prostriedkami,, dávanou výpravcom. Aký je postup pri odchode vlaku? (Z1 čl.0339)|smie vlak pokračovať v jazde len po novom rozkaze na odchod danom výpravcom|smie pokračovať v ďalšej jazde po odstránení poruchy alebo prekážky, po návesti Pozor danej rušňovodičom|smie pokračovať v ďalšej jazde po odstránení poruchy alebo prekážky, pričom sa zachová celý postup predpísaný pre výpravu vlaku vlakovým personálom
*Zamestnanci vyrozumení o samovoľnom pohybe vozidiel musia: (Z1 čl.1265)|urobiť všetko pre ich zastavenie, aby tým neohrozili seba a osoby vo vozidlách, ktoré v nich zostali|urýchlene opustiť prevádzkový priestor|urýchlene opustiť priestor možného ohrozenia
*Ktorá návesť pre posun je podľa potreby doplnená jedným dlhým a jedným krátkym zvukom návestnej píšťalky? (Z1 čl.0220)|návesť 75, Odraz|návesť 73, Stlačiť|návesť 72, Priblížiť
*Ak sa vykonáva posun v mieste pravidelného nástupu a výstupu cestujúcich bez ostrovných nástupíšť: (Z1 čl.0549)|zamestnanec posunu ide pred čelom prvého tlačeného vozidla a volaním, alebo dávaním návesti 104, Pozor, cestujúcich varuje|vedúci posunu ide pred čelom prvého tlačeného vozidla a volaním, alebo dávaním návesti 105, Zabrzdite mierne cestujúcich varuje|rušňovodič ide pred čelom prvého tlačeného vozidla dávaním návesti 67, Pozor, cestujúcich varuje
*Opakovacie svetelné zriaďovacie návestidlá sa zriaďujú v staniciach: (Z1 čl.0241)|kde pre nepriaznivé rozhľadové pomery je potrebné upozorniť rušňovodiča na návesť zriaďovacieho návestidla|kde prevádzkový poriadok neustanovil dostatočný počet zamestnancov na sprostredkovanie návestí|s dlhými výťažnými koľajami, v ktorých je časté tlačenie dlhých posunujúcich dielov
*Rušňovodič vedúceho HKV návesťou 108, Povoľte brzdy úplne, dáva príkaz: (Z1 čl.0308)|zamestnancom obsluhujúcim ručné brzdy, aby ich úplne povolili, rušňovodičom ostatných činných hnacích vozidiel zaradených do vlaku nariaďuje, aby zväčšili ťažnú silu|zamestnancom obsluhujúcim ručné brzdy na utiahnutie ručných bŕzd|rušňovodičom ostatných činných hnacích vozidiel zaradených do vlaku, aby úplne vyradili ťažnú silu
*Kde sa uvádza (dokumentuje) jazda vozidiel na vylúčenú a z vylúčenej koľaje? (Z1 čl.1193)|neuvádza sa v žiadnej dokumentácii|uvádza sa v dopravnom denníku výpravcu|uvádza sa v Prevádzkovom zápisníku výpravcu
*"Žltý trojuholníkový štít s čiernym orámovaním a bielym okrajom, postavený na základni" je návesť: (Z1 čl.0145)|"Výstraha"|"Predzvestný štít"|"Predzvestník"
*Čim musí byť vybavený traťový stroj s vlastným pohonom pojazdu? (Z1 čl.1212)|kľúčom ku skrinkám s telefónmi|dvojhlasnou trúbkou|kolíkovým kľúčom so štvorhrannou dutinou a 5 tesniacimi krúžkami
*Výpravca pri žiadosti o súhlas na PMD výpravcu susednej stanice: (Z1 čl.0619)|oznámi mu o aký druh jazdy ide, dané príkazy, či posunujúci diel bude pokračovať zo susednej stanice a kam, prípadne či v nej potrebuje dlhší pobyt|upozorní ho či je PMD ťahaný alebo tlačený|oznámi mu hmotnosť PMD a počet dráhových vozidiel nezapojených do priebežnej brzdy
*Akým svetlom je doplnená návesť v hornej časti návestného štítu, predzvestiaca znižovanie rýchlosti, ak je opakovacia predzvesť zlúčená s hlavným návestidlom? (Z1 čl.0059)|bielym svetlom|prerušovaným žltým svetlom|prerušovaným bielym svetlom
*Ručne ovládané priecestné zabezpečovacie zariadenia sa obsluhujú pri jazdách PMD: (Z1 čl.0632)|bez manipulácie na šírej trati|s manipuláciou (pobytom na šírej trati)|do kilometra a späť do stanice
*Vzdialenostné upozorňovadlá na trati bez trakčného vedenia, ktorá ústi do trate s trakčným vedením sú doplnené červeným: (Z1 čl.0124)|bleskom|výkričníkom|vodorovným pásom
*Stanica je bez odchodových návestidiel. Vlak zastavuje pravidelne v stanici na vzdialenosť 100 m pred námedzníkom ukončujúcim vlakovú cestu. Za týmto námedzníkom stojí vozidlo na vzdialenosť 10 m. Aké opatrenie sa musí vykonať? (Z1 čl.0870)|žiadne opatrenie nie je potrebné|miesto zastavenia sa musí označiť návesťou 51, Stoj|miesto zastavenia sa musí označiť návesťou 51, Stoj 50 m od stojaceho vozidla
*Ak zastaví na trati so zjednodušeným riadením dopravy pri križovaní druhý vlak pri lichobežníkovej tabuľke a do 10 minút nedostane súhlas na jazdu do dopravne, rušňovodič: (Z1 čl.1093)|zabezpečí prestavenie výhybky na príslušnú koľaj a vojde do dopravne, kde si vyžiada od dispečera ďalšie pokyny pre jazdu svojho vlaku|vojde do dopravne rýchlosťou 30 km/h s pohotovosťou zastaviť|zostane stáť pri lichobežníkovej tabuľke a vyžiada si od dispečera ďalšie pokyny pre jazdu svojho vlaku
*Návesť 48, Priecestné upozorňovadlo je: (Z1 čl.0136)|čierna trojuholníková tabuľa s bielymi okrajmi postavená na vrchole, v strede tabule biela číslica|biela tabuľka s čiernou číslicou určujúcou kilometrickú polohu priecestia s PZZ|obdĺžníková doska so zrezanými hornými rohmi a na nej svieti horné biele svetlo a spodné dve žité svetlá doplnené bielou číslicou
*Ako je návestený zákaz posunu na svetelnom odchodovom návestidle so stožiarom označeným striedavo červenými a bielymi pásmi, pričom biele pásy majú približne polovičnú výšku pásov červených? (Z1 čl.0050)|červeným svetlom|modrým svetlom|červeným a pod ním modrým svetlom
*Posledné oddielové návestidlo na trati s automatickým blokom je: (Z1 čl.0063)|predzvesťou vchodového návestidla|predzvesťou prvého oddielového návestidla|predzvesťou nasledujúceho oddielového návestidla
*Ako postupuje vo vlakoch osobnej dopravy sprevádzajúci personál, ak počuje návesť 50, Stoj, zastavte všetkými prostriedkami? (Z1 čl.1477)| sprievodcovia uvedú do činnosti záchrannú brzdu a prechádzajú do ďalších vozňov aby zatiahli čo najväčší počet ručných bŕzd|sprievodca sa ihneď odoberie na koniec vlaku a túto návesť opakuje|sprievodcovia urýchlene o nebezpečenstve informujú všetkých cestujúcich
*Je rušňovodič po skončení posunu povinný ohlásiť sa výpravcovi a prepnúť zariadenie do režimu jazda? (Z1 príl.7 čl.03)|áno|nie, zariadenie prepne do režimu jazda, hlásenie nie je potrebné|nie, zriadenie ponechá v režime posun
*Kde sa umiestni začiatočná tabuľa pre druhé prechodné obmedzenie traťovej rýchlosti, ak nasledujú dve prechodné obmedzenia traťovej rýchlosti priamo za sebou? (Z1 čl.0173)|na miesto koncovej tabule prvého prechodného obmedzenia traťovej rýchlosti|vedľa koncovej tabule prvého prechodného obmedzenia traťovej rýchlosti|nad koncovú tabuľu prvého prechodného obmedzenia traťovej rýchlosti
*Aký je postup rušňovodiča v diaľkovo ovládanej dopravni po zastavení vlaku pri odchodovom návestidle (ak rušňovodič nebol o zastavení informovaný)? (Z1 čl.1022)|ak sa do 5 min nezmení návestný znak na návesť dovoľujúcu jazdu, ohlási sa výpravcovi DOT|ak sa do 10 min nezmení návestný znak na návesť dovoľujúcu jazdu, ohlási sa výpravcovi DOT|ak sa do 10 min nezmení návestný znak na návesť dovoľujúcu jazdu, pokračuje v jazde podľa rozhľadu
*Návesť 38, Opatrne na privolávaciu návesť tvorí: (Z1 čl.0101)|samostatné biele prerušované svetlo alebo v kombinácii s červeným svetlom|samostatné biele svetlo alebo v kombinácii s červeným svetlom|samostatné biele prerušované svetlo, ktoré musí byť v kombinácii s červeným svetlom
*Trpasličie zriaďovacie návestidlá sa označujú: (Z1 čl.0234)|na podstavci majú modrý štítok s bielym okrajom a s bielym označením návestidla|na označovacom páse umiestnenom vedľa návestného štítu trpasličieho návestidla má modré a biele pásy rovnakej výšky|na označovacom páse umiestnenom vedľa návestného štítu trpasličieho návestidla má červené a biele pásy rovnakej výšky
*Stožiar spádoviskového návestidla je označený: (Z1 čl.0249)|modrými a bielymi pásmi|červenými a bielymi pásmi|červenými, modrými a bielymi pásmi
*Musí výpravca vyrozumieť písomným rozkazom i rušňovodiča postrkového HKV, ak sa má vrátiť z iného miesta, než je určené cestovným poriadkom? (Z1 čl.1389)|áno|nie|áno, ak je to uvedené v Prevádzkovom poriadku
*Platia ustanovenia pre jazdy vozidiel na vylúčenú koľaj pre jazdy traťových strojov na pracovných koľajach alebo traťových koľajach vo výstavbe? (Z1 čl.1206)|platia|neplatia|platia ak je určené Prevádzkovým poriadkom
*Musí vedúci posunu zabezpečiť uvoľnenie bŕzd a odstránenie zariadení zabezpečujúcich stojace vozidlo? (Z1 čl.0486)|áno|nie|áno, ale len ak je to nariadené Prevádzkovým poriadkom
*Vzdialenostné upozorňovadlá návesť 41, Vlak sa blíži k predzvesti. (Stojaté biele obdĺžnikové dosky so štyrmi, tromi, dvomi a jedným čiernym vodorovným pásom) sa umiestňujú pred samostatnou predzvesťou hlavných návestidiel: (Z1 čl.0123)|ktoré nekryjú obvod výhybiek|ktoré kryjú obvod výhybiek|na trati s automatickým blokom
*Musia byť vozidlá, na ktoré sa zachádza, odráža alebo spúšťa, zabezpečené proti samovoľnému pohybu? (Z1 čl.0523)|áno|nie|nie, ak sú na manipulačnej koľaji
